sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
NBA,2026-04-18,0ac1827a7867018e5e336731408a83b2556ce1b18a991b7843b8c09194e57628,avoid_conflict,NBA:2026:04:18:TOR@CLE,NBA:2026:04:18:CLE-TOR,spread,spread_conflict,,,action|bettingpros_5star|sportsline|vegasinsider,4,,,,,,11,,,
NBA,2026-04-18,e67159be9cb3e7dcfdca383b0d81654a06af9741911bb6d86e7351a8103d252c,avoid_conflict,NBA:2026:04:18:LAL@HOU,NBA:2026:04:18:HOU-LAL,total,total_conflict,,,action|sportsline|vegasinsider,3,,,,,,8,,,
NBA,2026-04-18,dc8f3c2c51dc000a81995dba0a9f127db901353cbccadafeac03b8ae1fdbaf73,avoid_conflict,NBA:2026:04:18:MIN@DEN,NBA:2026:04:18:DEN-MIN,spread,spread_conflict,,,action|betql|sportsline|vegasinsider,4,,,,,,12,,,
NBA,2026-04-18,82c200120ed064e6248f880859cfd3e45f0ec50b921c70cd35b4a1d2186dc717,avoid_conflict,NBA:2026:04:18:TOR@CLE,NBA:2026:04:18:CLE-TOR,total,total_conflict,,,action|betql|bettingpros_5star,3,,,,,,5,,,
NBA,2026-04-19,9beeb913393ae364ed611fbe4b556fef58de2c6f619c2884c0e3d8c8702906d2,bettingpros_experts_history_history,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,moneyline,DET,1.0,,bettingpros_experts,1,,,,,,,,,
NBA,2026-04-19,816fd4cd976f0977abda8a71904c6c897a2760bdf51fc4ba96ceb7fb4bd34fff,bettingpros_experts_history_history,NBA:2026:04:19:ORL@DET,NBA:2026:04:19:DET-ORL,spread,DET,5.5,,bettingpros_experts,1,,,,,,,,,
NBA,2026-04-20,c68e4e2ae9faa57148ece40a3f01f8b2428a0fe2eda7aea5f8cb114887f6b398,bettingpros_experts_history_history,NBA:2026:04:20:POR@SAS,NBA:2026:04:20:SAS-POR,total,UNDER,215.5,,bettingpros_experts,1,,,,,,,,,
NBA,2026-04-20,e0b113e93a2e248950971388f6153cf0d28db5499cc695a28c073e82039f0554,bettingpros_experts_history_history,NBA:2026:04:20:POR@SAS,NBA:2026:04:20:SAS-POR,player_prop,NBA:scoot_henderson::points::OVER,7.5,,bettingpros_experts,1,,,,,,,,,
NBA,2026-04-17,303a6ae05761eadd53f5d33303279ae7a94682b921dbb03ced985dbd51cdb6c3,bettingpros_experts_history_history,NBA:2026:04:17:CHA@ORL,NBA:2026:04:17:ORL-CHA,player_prop,NBA:miles_bridges::pts_reb::OVER,21.5,,bettingpros_experts,1,,,,,,,,,
NBA,2026-04-20,512e48432577a6a0f1211a0c41b5f2e3f1868309df31be3f84385a82b725e84f,hard_cross_source,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:anthony_edwards::rebounds::OVER,5.5,128,action|covers|sportsline,3,,,100,3,3,3,128,,
NBA,2026-04-20,dc11b79a74914d9a576f8e4f72dc67e3847c52a4a609385fba278c3936cba251,hard_cross_source,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::reb_ast::OVER,12.5,100,action|sportsline,2,,,100,5,2,5,100,,
NBA,2026-04-20,7424be14f53d24a4117a3b8792b0dd43013c79fdfd8c8adbf06fb104ac31f810,hard_cross_source,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,spread,ATL,5.5,,action|sportsline|vegasinsider,3,,,100,8,3,5,,,
NBA,2026-04-20,d60b49c2366607ed72ec4f54910adf3a96dabd69655aae64b9170a5d9edcafd0,hard_cross_source,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,total,UNDER,222.5,,action|oddstrader|vegasinsider,3,,,100,3,3,4,,,
NBA,2026-04-20,818fe7d18d2112b52aaa84da276ffa73f6f480c8876c1d962006f60583bfef6a,hard_cross_source,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:cj_mccollum::points::OVER,17.5,-106,action|sportsline,2,,,75,3,2,3,-106,,
NBA,2026-04-20,daf14250f1e734108f58377a80687de38a1e2b00ee955509cbbc7d04ccde7b06,hard_cross_source,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:nikola_jokic::assists::OVER,10.5,118,covers|sportsline,2,,,75,3,2,3,118,,
NBA,2026-04-20,2277559bce770703effb2ea3b45438e7d4aa32ba86a0c4b6229ed75417259d24,hard_cross_source,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:n_walker::points::OVER,20.0,-105,action|bettingpros_props,2,,,60,2,2,2,-105,,
NBA,2026-04-20,acbd2a724eb2dec37fd1a4c70e553057917a1bb704ed46ea482f9580631737fa,hard_cross_source,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:donovan_mitchell::points::OVER,27.5,-111,action|covers,2,,,60,2,2,2,-111,,
NBA,2026-04-20,6896ee2cb0c942808660f61d1657231be39f79f6fd380bdfe5d3abd44dbe477a,hard_cross_source,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:donte_divincenzo::points::OVER,10.0,102,bettingpros_props|covers,2,,,60,2,2,2,102,,
NBA,2026-04-20,cfd4fa013df3a8e9048e38720e1c574dbd7d294af69af20f6e176b9850a51b96,hard_cross_source,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:aaron_gordon::points::UNDER,16.5,-112,betql|covers,2,,,60,2,2,2,-112,,
NBA,2026-04-20,11e9b110cf29a630a212985d5dcc063f39d30418463147849f5f785377732d34,hard_cross_source,NBA:2026:04:20:TOR@CLE,,player_prop,NBA:sandro_mamukelashvili::rebounds::OVER,4.5,120,betql|sportsline,2,,,60,2,2,2,120,,
NBA,2026-04-20,059efdbd42fdb03e5029493142c9c3acc8aba877894a15a1cdbf88ccdd82fb7a,hard_cross_source,NBA:2026:04:20:ATL@NYK,,player_prop,NBA:josh_hart::pts_reb_ast::OVER,23.0,-105,bettingpros_props|sportsline,2,,,60,2,2,2,-105,,
NBA,2026-04-20,c174007e8071d2ac87ad115fa8e6eeb209000ea886265a46792caed3578e45a7,hard_cross_source,NBA:2026:04:20:MIN@DEN,,player_prop,NBA:cameron_johnson::points::OVER,12.0,100,bettingpros_props|sportsline,2,,,60,2,2,2,100,,
NBA,2026-04-20,53aa23fc3496a0322dfce426dc4ee8f8a3c90dda892dfbf78bb9a4032e75d892,soft_atomic,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:josh_hart::reb_ast::OVER,11.5,,action,1,,,35,2,1,2,,,
NBA,2026-04-20,b67ed481ab3c071d95d4b74a9ec54fbed9b0ba2668a30df0f101492a57be19cb,soft_atomic,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:josh_hart::rebounds::OVER,7.5,,action,1,,,35,2,1,2,,,
NBA,2026-04-20,1c3b8e495d4ce886cb8f530d89d4cab2e6ee8466cf3a79b4f3e5b562e29fc449,soft_atomic,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:ayo_dosunmu::points::OVER,12.5,,action,1,,,35,2,1,2,,,
NBA,2026-04-20,3d847f5dfe831679b7b74fda86e61ebf72e4f4037104ef5b0f5c52a432f01990,soft_atomic,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:collin_murray_boyles::pts_reb_ast::OVER,15.5,,action,1,,,35,2,1,2,,,
NBA,2026-04-20,4c7867b899f21dd70122d7c57923bddc09defa544556656ee0b3e63e8ef4cff5,soft_atomic,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:jakob_poeltl::pts_reb_ast::UNDER,16.5,,action,1,,,35,2,1,2,,,
NBA,2026-04-20,7bad8b878d7efa45f1707158b8c03302a6eeb0eb377150f1694d32239dbf648c,within_source,,,player_prop,NBA:nikola_jokic::assists::OVER,10.0,,sportsline,1,,,34,2,1,2,,,
NBA,2026-04-20,f60da0dedf33a3f1dae7b2bfda07322cefa749db895ecc559bd74b5d88bbf615,within_source,,,player_prop,NBA:tim_hardaway_jr::pts_reb_ast::OVER,13.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-20,4d368f204204a279c893748ed16d9c8cb1c79adad23dab88dbbb29ca98e4be50,within_source,,,player_prop,NBA:mikal_bridges::pts_ast::OVER,16.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-20,206b6d1b9ca8be61191a054cb5e032a347d7940c1d7b1182cf1e16514d98cb33,within_source,,,player_prop,NBA:sam_merrill::pts_reb_ast::OVER,11.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-20,a865722f02909b54ab6faa4ed6f9a0d2a432d107fa6935adfb2cbce1eda5e6f6,within_source,,,player_prop,NBA:jaylon_tyson::pts_reb::OVER,7.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-20,33cb35800b585338cb6a60f85c6d29c74a8c7a884deef58347a1c821e441aed4,within_source,,,player_prop,NBA:dean_wade::pts_reb_ast::OVER,9.0,,bettingpros_props,1,,,27,2,1,2,,,
NBA,2026-04-20,ef9fdbd66094514264f62a68ce87c75a60777737be0e0917116d813c4ea1d296,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::reb_ast::OVER,11.5,-138,action,1,,,10,1,1,1,-138,,
NBA,2026-04-20,ba22333480c02e4af7a792c9f1a0186143d6403fa378518e77c5af5cb4567a01,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:jalen_johnson::reb_ast::OVER,17.5,-105,action,1,,,10,1,1,1,-105,,
NBA,2026-04-20,4a84c57192fe083cf7a1f308f4cf315c5b6bf6c72d865f620e9c74bbb585374f,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::reb_ast::OVER,19.5,1100,action,1,,,10,1,1,1,1100,,
NBA,2026-04-20,d9cd51419607bd26189181c5541969fb40c882bc51cf6a224fd715502e15f85d,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::reb_ast::OVER,14.5,200,action,1,,,10,1,1,1,200,,
NBA,2026-04-20,c7337d0e9b179892c4da8fde10d3b8db8ba2ddad05a50611149c6b0cbfb0fdea,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,moneyline,ATL,,200,action,1,,,10,1,1,1,200,,
NBA,2026-04-20,36f933392db8c30eca96a39695621c9add82bc4d8d4c7ae9afcbab1cd480c93f,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,spread,NYK,-6.0,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-20,8a55aa592d08bc3c2cf3d95669a5d55c7681bb75ded3b700d6b1c56b5c86dae4,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:karl_anthony_towns::points::OVER,19.5,-111,action,1,,,10,1,1,1,-111,,
NBA,2026-04-20,cb74667ba2646f264a70795162e9e042e1f37df3bd10f3b8ba925c80db998089,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::pts_ast::OVER,16.5,-120,action,1,,,10,1,1,1,-120,,
NBA,2026-04-20,58629810f2237f054097cca0a5ddd8afc874fb55ba58a06edb821c7a94642dca,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:n_walker::points::OVER,19.5,-114,action,1,,,10,1,1,1,-114,,
NBA,2026-04-20,d549cf1cf075b0ca99a47cb97971dddf9846be80d82dbe601a6186edb9f1539f,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,spread,MIN,7.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-20,cd8cadcdb86170987a3bdaeb0198250ef8798b9f7e77dacba9388c1f28e89bec,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,total,UNDER,230.5,108,action,1,,,10,1,1,1,108,,
NBA,2026-04-20,c46cfb191724a964d5d77c87aba2696addf3dc2c749e569f6c7dcf05d1fa849c,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:anthony_edwards::threes::OVER,2.5,-138,action,1,,,10,1,1,1,-138,,
NBA,2026-04-20,c22d6bc7bd992c02474f6013e4a5976cbb024dec64080193e7c7a8582410167c,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:bruce_brown::rebounds::OVER,3.5,142,action,1,,,10,1,1,1,142,,
NBA,2026-04-20,97dd0fff2fd1a60ad2ad667101ec17e88d959ba70feecf1e25d54e68e4d699c4,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,total,OVER,230.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-20,f03e10c2abb9bc8e211af7639024cf65161e47f7766bff8d7eb424f700e6fff3,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,spread,DEN,-7.0,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-20,edaf7db5d8a4a0d98aca7fcde2c24da7add065be886de62e17defe01ebc6a90b,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:naz_reid::threes::OVER,1.5,-115,action,1,,,10,1,1,1,-115,,
NBA,2026-04-20,0f3269b25263965b985816c759b6fe2c36027ea77ba51f66b58fd38aa8e51dd2,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:ayo_dosunmu::threes::OVER,1.5,105,action,1,,,10,1,1,1,105,,
NBA,2026-04-20,138462994d0e82fd41eabfb27bdbb05917a33a9a4e476aaefb24c0c20d9af956,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:immanuel_quickley::pts_reb_ast::UNDER,19.5,-120,action,1,,,10,1,1,1,-120,,
NBA,2026-04-20,6bd5f05284833997457583b9bb570de4319b8ff27d1f0d94776097eca51fe661,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:brandon_ingram::points::OVER,21.5,-105,action,1,,,10,1,1,1,-105,,
NBA,2026-04-20,c664bb9aca0b6e9789a52e8e9442da3b6f047c0782a3c5801350700d4a70d602,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,spread,TOR,9.5,-108,action,1,,,10,1,1,1,-108,,
NBA,2026-04-20,6c5c89c68be7154b82729215019565942df9acef24a48075172ec7d53caf58c0,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:c_boyles::pts_reb_ast::OVER,15.5,-105,action,1,,,10,1,1,1,-105,,
NBA,2026-04-20,6fbf1eb067f6916007c62c612afc6f00f99314aba28ab13f8a7ef9864d2b2e2e,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,spread,CLE,-8.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-20,88abafbc2b67328c59af72e6c85b9602e8c0494e733488b5da8e8f359c74ed10,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:james_harden::threes::OVER,2.5,-112,covers,1,,,10,1,1,1,-112,,
NBA,2026-04-20,d033888f7813d84d4a6416a4b2caa076cd369f3982d93a7974a2cfaecc04d54d,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:scottie_barnes::assists::OVER,5.5,-130,covers,1,,,10,1,1,1,-130,,
NBA,2026-04-20,70b1f05779c618b96bca156706872c68205fb938e6aaf043fa10ef1d8efd2568,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:evan_mobley::points::OVER,16.5,-115,covers,1,,,10,1,1,1,-115,,
NBA,2026-04-20,0145ce9d5113737bd4f9a26d5b2be3fa0aea7760d9447377d4c89ee894162578,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:donovan_mitchell::points::UNDER,27.5,-133,covers,1,,,10,1,1,1,-133,,
NBA,2026-04-20,c2deaa4c8f4fa8ed2e6808b6101b7d85762375c9a9eef1c47a7223d04973c5cd,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::assists::OVER,5.5,-113,covers,1,,,10,1,1,1,-113,,
NBA,2026-04-20,767de986836b31259c49a10556000996f90618760f96842f8992b1ba9a384c27,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:dyson_daniels::rebounds::OVER,12.5,100,covers,1,,,10,1,1,1,100,,
NBA,2026-04-20,d348406852d42ae9a5521bc169881e79476e0efa81a571f774c8cf53075cee71,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:aaron_gordon::rebounds::OVER,22.5,-110,covers,1,,,10,1,1,1,-110,,
NBA,2026-04-20,987e21822771e16f2bee4a1c4b81177939309f9df6693b36a2d8e40a3ca8bc77,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:donte_divincenzo::points::OVER,9.5,-127,covers,1,,,10,1,1,1,-127,,
NBA,2026-04-20,6dce3870b5aca69257829069cad6327f72a3783dbf9497aea99580d7f4ddf13a,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:christian_braun::points::OVER,9.5,-200,covers,1,,,10,1,1,1,-200,,
NBA,2026-04-20,bb998b87ebea8bb9dcbaadf675af443c1f38b944c7fbf0a665129e8ff76a5426,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:donte_divincenzo::assists::OVER,3.5,140,covers,1,,,10,1,1,1,140,,
NBA,2026-04-20,40a07cb8ab9cfc27714119d578b196076656f11d0394c733367b3e35b0e4717a,solo_pick,NBA:2026:04:20:PHI@BOS,NBA:2026:04:20:BOS-PHI,moneyline,BOS,,-110,covers,1,,,10,1,1,1,-110,,
NBA,2026-04-21,b8a7bb3a01d27037b28e5aeeebd921aa9c1791bdde467d79e08d6ad96740ca29,solo_pick,NBA:2026:04:21:POR@SAS,NBA:2026:04:21:SAS-POR,total,OVER,220.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-20,5ed48354ae8095962ad93099ecd9b73f3b30b2a12a95f7a6d08f9213a6d17cbd,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,total,OVER,222.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-20,b83d5d0dee71961263fe763bb9bc6c9c7f28fd40a360e02ec2bd3d63225f5665,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,total,OVER,217.5,,betql,1,,,10,1,1,1,,,
NBA,2026-04-21,fba75411eb12aef229da09f08dfd634e3bc7f653e2a4402bd47e55d68a1e1c10,solo_pick,NBA:2026:04:21:HOU@LAL,NBA:2026:04:21:LAL-HOU,total,OVER,207.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-20,eaf1ad443b771b21981c01923623a0da908b6ccaa67fc55ba6dd28ccb305c810,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:rj_barrett::assists::OVER,3.5,112,betql,1,,,10,1,1,1,112,,
NBA,2026-04-20,f700c68615002e373a243598fb5d45685f87f291f19365218052222cbc05fa73,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:jarrett_allen::points::UNDER,13.5,103,betql,1,,,10,1,1,1,103,,
NBA,2026-04-20,37bb993b698b71e43ddeb3b33c34e489894b73b519b62a2587436da68027e1f4,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:mitchell_robinson::points::UNDER,4.5,-132,betql,1,,,10,1,1,1,-132,,
NBA,2026-04-20,ee7c7a191395eca02db9871f0482a41c81e59361098d65422722fc3abad04784,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:scottie_barnes::rebounds::OVER,6.5,-127,sportsline,1,,,10,1,1,1,-127,,
NBA,2026-04-20,d7b9a8854f8aa0934ef858e852e5fd7777e086dff3f9d871e4ccf4fd8c10c1bb,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:karl_anthony_towns::pts_reb::OVER,31.5,-143,sportsline,1,,,10,1,1,1,-143,,
NBA,2026-04-20,6a4881919c40426f7a029fb7f106c31e6adcf2ba18b59b1d2b9824af9c9bb9e0,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,player_prop,NBA:josh_hart::pts_reb_ast::OVER,22.5,-125,sportsline,1,,,10,1,1,1,-125,,
NBA,2026-04-20,8fe190dca701255af56691adf1fd7cb23f737ee4ba62a96c52324314d6934b60,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:jamal_murray::points::OVER,26.5,-109,sportsline,1,,,10,1,1,1,-109,,
NBA,2026-04-20,76d320e88914c60f5f3030f490d939aa36bc4f20f022b060791b7b0fd2efb393,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:nikola_jokic::assists::OVER,9.5,-135,sportsline,1,,,10,1,1,1,-135,,
NBA,2026-04-20,791dd2844cd4c97fff4923e2bfa13ace84eec199850d31262614a21aa237d512,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:cameron_johnson::points::OVER,11.5,-110,sportsline,1,,,10,1,1,1,-110,,
NBA,2026-04-20,ea452eb81001a00247720ceeb057e12be08cd124a702c3fb473016f40a2757a3,solo_pick,NBA:2026:04:20:ATL@NYK,NBA:2026:04:20:NYK-ATL,moneyline,NYK,,-233,dimers,1,,,10,1,1,1,-233,2.3,72.3
NBA,2026-04-20,c43d73e1f5c6824679c0bcb678bc10d61ff3486c504557a96558ae4346e59d2e,solo_pick,NBA:2026:04:20:MIN@DEN,NBA:2026:04:20:DEN-MIN,player_prop,NBA:nikola_jokic::assists::OVER,11.5,150,dimers,1,,,10,1,1,1,150,16.7,56.7
NBA,2026-04-21,c6fadd06bc37be0183d88766d5eaab93d400920dddbb9178f38f1ee003d1f1dd,solo_pick,NBA:2026:04:21:ATL@NYK,NBA:2026:04:21:NYK-ATL,moneyline,NYK,-246.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-21,17e4ab85c1f60616e38723c50d9c35cdbe6d4dd59aaa9a00a8d34fe28dce0947,solo_pick,NBA:2026:04:21:ATL@NYK,NBA:2026:04:21:NYK-ATL,spread,NYK,-6.0,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-21,ed6b7f42bc8f2bbd99ea597b41a67d4ad6255c34cb211ff8bac3735e67f0d7e4,solo_pick,NBA:2026:04:21:PHI@BOS,NBA:2026:04:21:BOS-PHI,spread,PHI,14.5,-110,action,1,,,10,1,1,1,-110,,
NBA,2026-04-22,37410ae116e672b750c0d754ce04a028faba98153d246b37b0c0806c08faa97e,solo_pick,NBA:2026:04:22:HOU@LAL,NBA:2026:04:22:LAL-HOU,moneyline,LAL,176.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-22,de3766ecef48aeaff279deea837d33426ec0a94ebbdf1fb30882d67686454061,solo_pick,NBA:2026:04:22:HOU@LAL,NBA:2026:04:22:LAL-HOU,spread,LAL,5.0,-103,oddstrader,1,,,10,1,1,1,-103,,
NBA,2026-04-22,72f53909e6e405d4fbd5f6e41ce5da107a2e2f75550efc578f23bd938a9f36b3,solo_pick,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,moneyline,ORL,316.0,,oddstrader,1,,,10,1,1,1,,,
NBA,2026-04-22,d3b5626730ff7e71256d88727f8735de67be05a14d8fb32edd277a8147027d56,bettingpros_experts_history_history,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,spread,ORL,7.5,,bettingpros_experts,1,,,,,,,,,
NBA,2026-04-22,304c4cd93e4aa7e6af069946f33c55d16c816da37abe715cae113ad3e07d8bc4,solo_pick,NBA:2026:04:22:HOU@LAL,NBA:2026:04:22:LAL-HOU,player_prop,NBA:jaxson_hayes::pts_reb::OVER,8.5,-135,oddstrader,1,,,10,1,1,1,-135,,
NBA,2026-04-22,cd3d1627f016cd0704ae5ead32bb0aa745e34b34dd5696b82d034cb25b517844,solo_pick,NBA:2026:04:22:HOU@LAL,NBA:2026:04:22:LAL-HOU,player_prop,NBA:jarred_vanderbilt::pts_reb::OVER,6.5,-135,oddstrader,1,,,10,1,1,1,-135,,
NBA,2026-04-21,1415ac53129e58303778f4f90c9cbad8b43e83102c2626d514ed5f1f355022e5,solo_pick,NBA:2026:04:21:MIN@DEN,NBA:2026:04:21:DEN-MIN,player_prop,NBA:bruce_brown::pts_reb::OVER,9.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-22,0f41df70cfd9ae27759b4a8c4190b66680b43f95af58ade3980ed863609096fe,solo_pick,NBA:2026:04:22:HOU@LAL,NBA:2026:04:22:LAL-HOU,player_prop,NBA:jaxson_hayes::points::OVER,5.5,-125,oddstrader,1,,,10,1,1,1,-125,,
NBA,2026-04-20,5f2081f7e27e0392f06c90b25d65dcb6e312c7bcc7cb11fff31719414bca221e,solo_pick,NBA:2026:04:20:TOR@CLE,NBA:2026:04:20:CLE-TOR,player_prop,NBA:c_boyles::pts_reb::OVER,12.5,-105,oddstrader,1,,,10,1,1,1,-105,,
NBA,2026-04-22,6951cb87e31c492fae86c5173e57038a7becaaba772f65e20c400e79acc9314a,solo_pick,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,player_prop,NBA:d_jenkins::reb_ast::OVER,4.5,-110,oddstrader,1,,,10,1,1,1,-110,,
NBA,2026-04-23,5c6b4615723e92d6d12aefd2930d21079ec28781c6ba6d77221cfd2f9c3c1365,solo_pick,NBA:2026:04:23:PHX@OKC,NBA:2026:04:23:OKC-PHX,player_prop,NBA:jordan_goodwin::reb_ast::UNDER,7.5,-120,oddstrader,1,,,10,1,1,1,-120,,
NBA,2026-04-22,2da2ac767dc71a48a049556c9aa3af963996620ab90e05d1e145bb3258e983d5,solo_pick,NBA:2026:04:22:ORL@DET,NBA:2026:04:22:DET-ORL,player_prop,NBA:cade_cunningham::pts_reb_ast::UNDER,44.5,-117,sportsline,1,,,10,1,1,1,-117,,
NBA,2026-04-22,95a2788856b534451296115b62d1a047c6bf2190c8e7e4156e5ad4b6475f9b39,solo_pick,NBA:2026:04:22:POR@SAS,NBA:2026:04:22:SAS-POR,player_prop,NBA:s_henderson::pts_reb::OVER,12.5,-120,oddstrader,1,,,10,1,1,1,-120,,
