sport,date,signal_id,source_combo,market_type,selection,line,status,issue_type,severity,reason,recommended_fix
MLB,2026-04-25,1fad22b499a16e3d3f55a8d399781c2233b9b2a69fddb0453fe763064a24990b,action,total,game_total,9.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,cf41a21160e1ff4a56cac6db2fbd9a64554854bd24b6ae47cdc7e2dbf94ecee1,action,moneyline,ATL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-25,745e14d391a4d4b92ba091b5146524bd661e459574dfa91acb9e48cd2f68c695,action,moneyline,PHI_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,8240f800b45f0b0ab9e66230d41047db15216f690190602db613a9e6561c5a17,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,83c58baabb5615e9954ad9cdf61bb005e2adf890c00ec89ea01e56ea29d17805,action,moneyline,CIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,6cd4fbbd3e8b03df0f650b7b297ab8947909fff4bf4f3ab7fa6806e814d56152,action,moneyline,DET_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,befcc80c77bcd73b7615ab263925281fff0160f7c2b4c239d8ffd070f2b31f3d,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,e23757e201274f90f610c68b32a065322e6f52d51e58059c242710ad1c086d67,action,moneyline,BAL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,aadc22f0ecbfe977b22be688d526b5ff00627d19364ebd1a9348f77249516e12,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,11d11bf066f0896baf019bd6ee959218d2b43406987586cc48e6da5bb5e3328c,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,d857b57777bbc3d783af52da4cacdcb96d80a2c877d18e03597f26778febd4b3,action,moneyline,CLE_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,0765e8a2bdcd3089958313cf28ddfd7e627cb1307efd537d7462afa266fd8b41,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,64231fa241ade6e2b6cc978ebf2ea02c1307b0c3423993c6479d5802c30df1bf,action,spread,COL_spread,1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,28c659474895a927a797b072b859e10a24f09521278bbb5998aeb67838a62140,action,moneyline,COL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,54126cc96e2fd10c885094b1bb8121d3d0baee047ca413e7e76daad67f565f52,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,8646e234d65454514bae1c24be7fe7c8230290bc176fdf0de1a4c4851b693477,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,6780a5036da344953c28e9046765e06784a5699c39aea2d43877fc839a89ebe0,action,spread,ATL_spread,-1.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,bade1796b246f90034f598864dbf5f1bcbc19f5b5697729b3e911d4d35b93ea1,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,4ad8eac40e3a30408fb8e0e9df763a328078ed7fb1edce13a8c0584cc858d81d,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,aad6614cf7931d32db5009268eb2bb68a8d99085dae862f0412c2dfc7035c95b,action,moneyline,MIL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,9e0f312bd3a01c9514bfc518129120176903b63e42f6a9b73924f8820953f26e,action,total,game_total,9.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-24,9571c4e9ed66ccf3dc793f8b286b73ca56aaeeec8bb2b25f2e4f5f3848432e8b,action,moneyline,LAA_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,27711480312774d3228c6ca3a2b1955e6037d12ad12a0efcd69ef6ed8ce8f347,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,dc65e9280062926e3f90b68efef8a579f18accb03460faebca4af5f2a1a9acb3,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-24,f9a92e2266937659766210d7c4395aad6076efdf9aa55cdd4969903bdc6ae19b,action,moneyline,HOU_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,f83da7e72ba90f326169e3489222180625efcf589d235160ba999e9eb37130c3,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,8fbb9abf249b89170b0cd52769dcb752fd4d11e86f95c6d5bc34ee182b73f793,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,0b977570298caffc6c5da17e0076d2b392b924f06149d465280603199c72ffdb,action,moneyline,SEA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,2371ca0e0cfe13ec54ab1cce671c827b58300557f877e9532f5fc8459ea7fbd4,action,moneyline,STL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,d51cbf28419a5c07999418c518a47f051b4a92d4c81e1445e44864926d4f5086,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,a5053244cf7a016fc33a90530250eb3daa12ebf3f121c5d1a6a0487141546cec,action,moneyline,MIA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,41a44b6d02837bd88350303c9245cdf33b3631a71ffa1468f787386a4dbcdabc,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,f39fe427c9481e441f1b518b8355a2b5531987d9dad65bb5b7328a4f8d00facf,action,spread,MIA_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,729ced16be81b4b63563d9443c2e961fb84015628d4db3039324573e8004cb63,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-24,c98e8ffb256f34817279f40f930426dfb94413591413b48b59545020ef45bcad,action,moneyline,LAD_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,95109ae4bf541247dae25f907f9045f8f7cf906b7080691e167ef860172cd0c9,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,0e2f7e02d0eff1665598b4ce48247f80b987d26391b673c98a4259925e95ccda,action,total,game_total,9.0,PUSH,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,b3907d13a0ddbb14f9fcbfd42682d603f01ebaf27aa854352f092aae50565648,action,total,game_total,7.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,07412d0cacefc0cf1a5a6b4cc1c2d53f7d7c1a3a5d492bbf7aeeaa034aa18ec3,action,spread,DET_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,20898932501851aab2a34538672737c1fbad74c2af1639706d82e655a62d1f60,action,moneyline,MIL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,612f1706e867542c225a628c91e814f3e162b3ac6f14172731151055252a5a62,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,54c2ba8f0311ed82edfa864539926d2263c330b18712d2a30ca95ad546f52a16,action,total,game_total,9.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,87e244d0c6cd23ad04e3ef78890adaa4cc06fef79ba12f44aa1513137b2b2879,action,moneyline,CHC_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,d089f954f304051f424cc31ab5ad9ab13c08203a2d6e24adfd0da1aa4f73f380,action,spread,COL_spread,1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,40860d789877bc5ff9fadd2c7c3f7f34708ab0585394c18e285464a129a05e84,action,total,game_total,10.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,b293249726b6cafecfa286c0d7afff00ced6818f46278a3399f0306f42bafab3,action,total,game_total,11.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,f747fb7d190b096946bbdb6b94080fef34a9365f3c902564cd83b076f60f897b,action,moneyline,COL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,d256266d34482556704f8e0e9fcbe6d16ad402a5389f08b67d9339da7025e584,action,total,game_total,8.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-23,aa7032e9159b15ae93327ad54da8c06979472f15fead1c53c0456ea3be44e233,action,moneyline,ARI_ml,,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-23,6d00636ae18cb82f3c6e5907ad2caa297453a0a438611bbf6713e6704bd34998,action,total,game_total,7.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,5553c3a8112aae10896d7f0e7b8c0f6bd5ebefa73f37af33015260e0ed8967ca,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,0a3bd93ffa06588d2cdb75c2fde33646964b94d4824964fdbb576ecdd387cd58,action,spread,NYY_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,3a9b96eb0fcc816a59a1baa22ca1b98abd526eb955742fbc870e7b7401d9e119,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,0995fd9dd9f36b0cf1f6c2b258f43e7e52219c405e618a265f6c333f9d7cb12b,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,0ceeb95dabcea9b04f5484e260b955d75e79464e4a14e64f79482021c69d9a6c,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,428b5e0c445d891547500cea912f443d1878b66be2e50135652c6058df82f69c,action,moneyline,NYM_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,ff8f5870290b2797b50023e477049cf7131ffd7ba77a0d3d75e93abd3e77cd31,action,moneyline,PIT_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,d7aa15d3eec3eba4be21fbecb3fe599d891fb95625626db289aefbc7182ce100,action,moneyline,TEX_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,8488e2a59e604d43d8ca4e2226ff085e1adbcfee6fcb07756f47698e5f2e12b1,action,total,game_total,7.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-23,0514ecbdb367d7ddc191e1fb699d31f7b564997b7d4105a33a06a6d2a585c715,action,spread,PIT_spread,1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,e2142855397cef1fec25915978cd7f4d79aa6e4c11d8dbd2781e1f1860b141a8,action,moneyline,STL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,633491c222ef791e50abc34258c97e7c9dc8174afdd9e4801f5a56fa856a7abb,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,f0314d9221a558dae8277278b1e9bb7209afb7a9fc1bf668c39c5e2c1a049dc4,action,moneyline,MIA_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,1f449cf7a135cda48d12237e973503025f0559fb44de9dc12020e4f3eb0c6536,action,spread,CLE_spread,-1.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,063a1745940b24de4560741f3921524bb3856e7b8e43df4cd573a8cc004fd2b9,action,moneyline,HOU_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,b8391b6ce6f4d70a44bca39558479c920e8b92a4e21762eda11829603f70bb02,action,moneyline,CLE_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,0c77ee98da6b81293572f6bd67145010c5cdb23a75e9e64b0ccef855502532c7,action,moneyline,CIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,eaf812f4ae53da4f7fb8f701ad423712288314221b9fac25929355c2ff27f4de,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,dc53f52d003683cb70e7d77a32c31274ea3949c0eb6253dcf37ec35e90768e32,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,c934520beaff7429b31757ed2065eabbe70bda00a3ffb917b488917331a670f6,action,moneyline,BAL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,926f7dfdfb2fd0aa57da1229eee1626715ce1f7742910c944a024b8b06a49b89,action,moneyline,TOR_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,8a37d57b9e2a651e4201abbd13cd66e1fb8ab064035839e2c4f6e5cfebad96e6,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,ac656fc9424ad89cc7eaf5cc173d974771583db4f943e395ec08fbf96de8a457,action,moneyline,SEA_ml,,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-22,7a80bcd14b9965223723a53a8e1849331f161cd584a2d5875524c3ec5a771cb9,action,spread,SEA_spread,-1.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-22,ed6e76a0ed668b45ebcd139006c51fee8e0e1d69dc599e109ab1754127e210eb,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,5e28ce3894677729c1e4c6c1d37044b49475924522aa4997bb315abd4eece49d,action,moneyline,DET_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,0a011bea8fe393cd602499c43ba4d770ec7dd3bd959b2ee9f74da4862d184e68,action,moneyline,ATL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,2845a2252904fe6acce02cfb4b9330c890fa31450c6885704926155a8d7c258d,action,total,game_total,9.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,8b59ab9868e6ea2ac3de0b7381cd8de885da9818c04799b9f39d11a2b2280ed6,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,a4355b7338058f222dc73f677da26ae57ddfd7c3a3bb67e37d5b7fc5882b3224,action,total,game_total,8.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,33d6c7d8eef44927f0b1b361480c518bbcc98b27d53361197ed119e74b9a1f80,action,spread,NYY_spread,-1.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,4bb9c4543e59bc453e4b19e1529d0be81a73ae295cb1e6fff18e07622db2a867,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,d67e2c9146c2145fa2fb1a11f29a27fcb2d8523cd55c50b0dd5d2b80844b67d0,action,moneyline,MIN_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,f2664637bafe09f8f588b1a5d0cc422b99c07c43f5a10859cf69a14710ebe4f5,action,moneyline,NYM_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,f35222f0b8e2c395a94e512d9970d609f38801b22e9f4fba9b55ac93c6e08b08,action,spread,NYM_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,27dcc80bdeae43c0299a98e7820d0c77652f0af3fcf3332a58a0da9536490027,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,69c83dea243a31c3bce589a088519c784ef143c0b436a87d4a80d2174dde6d1e,action,total,game_total,8.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,6d34e606f6021c6af946c826c6fbd720965e676103d031330ee48aa81d4c5a8e,action,moneyline,TEX_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,31ce138fb51ed9c4d8c8f25db638313f18e6711b22067041b902b2fb0dec2a63,action,moneyline,PIT_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,5a1ac208bf20bec6c69bf3374822ea905ded70119cbe37d4bd2229360449cbd5,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,2a857549295bc79cb40e75880f5a83621c3f06a6adf96a3f29e3b841b1f059d0,action,total,game_total,12.0,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,7718f6fb70c9de3f48c3ee653f091e1b96bbd338b06d2188c8d3fb8486304407,action,moneyline,COL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-22,6beaa18b2b593938713d690f88367b9d3f88f73241f696265dd4b311f549b433,action,total,game_total,9.0,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-22,0c22d89c1934b142a4c4b02a1533d9a964835833418c003601afe6788621a154,action,total,game_total,9.5,ERROR,error_status,high,Grade status ERROR: provider_returned_none,fix grading
MLB,2026-04-22,1af934ea9ff4206d15b7d35502a1e7456c6ae3aac3e2d0bf140f1c4ae95405ba,action,spread,LAD_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,04ce5d5a6848752372ef38b7ff6864231a8e8783ecdad770339949781a4fa4c0,action,moneyline,CLE_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,35836c00fd50118dd7becf5a43a8cd94d79192fb3ab5c8be491ba679f2e28d46,action,total,game_total,8.5,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,5761f85f58a04c10e00cfc635dab8359f135d55d15b2fca27f33d57ab811fe20,action,moneyline,HOU_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,d329aa317cbf9b13ed836d7440bba49a3a5047b7ba785dcac73c8b429593a098,action,moneyline,CIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,766ed0e94531470c24b9d933a70c34436378056a682d64cb2014223bc23d2c76,action,total,game_total,7.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,62450e4a162f5abcab08bb75dd1b311463fe3c30fcb45bfe030bb49e565356a1,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,ecbfce7be6edf85a087e3fb821a0270e39347f9cb6c015b7d4920d100e602b09,action,moneyline,STL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,00f64ee95806a9618278cc4a62193133c9bd1bfe02d8023c09ff29816bb05699,action,moneyline,DET_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,9dd576c4bc735aa1f2404f63302a845143e06bcf68152aacd1c89a5e3b9fdf5d,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,8e8a5923e59b4f576485d37c073c9e3acaf73be265f4feeb1d686260b3553004,action,moneyline,MIL_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,6b4ab15a739dcbb2d5349cec18f16606d2b12905573e98715b7f424de8398eb6,action,moneyline,BOS_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,129745c9cd48b3682141758cd3cfc17f9baa4f4a5bb34cd610fe7acccd334b63,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,d5d5aaa07a500824f1802b62f0b983d3865300572bcc5d2a6127127e7518222d,action,moneyline,NYY_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,dd3e08715ed06d3778d99b94e3fcec090aab864fce40204a511b4bd0999a00e1,action,spread,ATL_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,f64814b11d2c76ed041f496df9fdeafad8611c00f22c872260bd2758283e0f97,action,total,game_total,8.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,59aeba8c28cbd255f2182864516c60eebc0a97b9e30dc35a9f044900f5a72c20,action,moneyline,ATL_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,c340ce11864891bf18c358a6d1b3506fe39454fd0fce3dd29ce839e3f585fab5,action,spread,MIN_spread,1.0,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,53fb7e3892087fc3b90b54c0430059deb58c093bba2f18233c02973ba881cb69,action,moneyline,MIN_ml,,WIN,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,8c144d5d9e42a659a18d63a302e5c67c51343a6fe77d4760e520788ea7c47b3d,action,moneyline,NYM_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,b289721ae029a2a178ed4c9696e430c2010d3a630a16289cff06331ec0c077c6,action,spread,NYM_spread,-1.5,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
MLB,2026-04-21,d3b58fdf47faaf4735c437247e10e3558f2514881fd686a63c43986b68683915,action,moneyline,PHI_ml,,LOSS,not_roi_eligible,low,roi_eligible is false,review roi criteria
