master_id,sport,date,event_key,matchup_key,signal_id,occurrence_id,pick_id,market_type,selection,side,line,odds,bet_label,player_name,player_key,team,opponent,stat_type,source_combo,sources,source_count,primary_source,signal_type,consensus_type,auto_tier,published_tier,tier,pattern_id,pattern_name,pattern_reason,confidence_bucket,status,result,stat_value,units,roi_eligible,provider,provider_game_id,provider_trace,notes,is_clean,excluded_reason,data_quality_flags
1a963ab574f23e28,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,MIN@DEN,c8a2c4f54c2520b1317b17acc87be8108150096d8eb2d96f638c2b5e389d3157,,,player_prop,NBA:cameron_johnson::pts_reb_ast::OVER,OVER,18.0,-105.0,Cameron Johnson pts_reb_ast OVER 18.0,Cameron Johnson,NBA:c_johnson,DEN,MIN,pts_reb_ast,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.02,True,nba_cdn,,,,True,,
33a282c7de80d049,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,582efef00fb49d67362a47d60d446244cad6aac4be7b88512951123bd1411c26,,,player_prop,NBA:dyson_daniels::pts_reb::OVER,OVER,17.5,-124.0,Dyson Daniels pts_reb OVER 17.5,Dyson Daniels,NBA:d_daniels,NYK,ATL,pts_reb,bettingpros_props|oddstrader,bettingpros_props|oddstrader,2,bettingpros_props,hard_cross_source,,D,,D,,,,high,GRADED,LOSS,60,-1.11,True,nba_cdn,,,,True,,
f81bb23b2111a700,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,d86ce651bd1bc687b7f271ddd123615c34ddd67340a2778db1c1ba9473a59430,,,spread,HOU,HOU,-5.0,-114.0,HOU HOU,,,LAL,HOU,,action|betql|vegasinsider,action|betql|vegasinsider,3,action,solo_pick,,C,,C,,,,very_low,GRADED,LOSS,10,-1.07,True,,,,,True,,
8c05b4c9fe228bd3,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,5e1d18210481c59681143d095bd6c529a1ba7d569019eb5b016e7b3e4fddb631,,,player_prop,NBA:marcus_smart::pts_reb_ast::OVER,OVER,18.5,-110.0,Marcus Smart pts_reb_ast OVER 18.5,Marcus Smart,NBA:m_smart,LAL,HOU,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
6d489ead7f33da26,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,f3521c441ea1fc60007dd56de0f6083c4482f75b06a88b044aa3b1b5c2bf0806,,,spread,LAL,LAL,5.5,-110.0,LAL LAL,,,LAL,HOU,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,,,,,True,,
ff092e6c78081670,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,f541eab7f227c7455fa081241e6f55cff7881b3245f00fb1c123f681143cb5ec,,,player_prop,NBA:ausar_thompson::pts_reb::OVER,OVER,34.5,470.0,Ausar Thompson pts_reb OVER 34.5,Ausar Thompson,NBA:a_thompson,LAL,HOU,pts_reb,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.35,True,nba_cdn,,,,True,,
d341159ec944d8b2,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,bbfaf90e0c89b0b25aa0845a5b7a09d7433c09772b5da1f47f9294a9784c048f,,,player_prop,NBA:ausar_thompson::pts_reb::OVER,OVER,39.5,1200.0,Ausar Thompson pts_reb OVER 39.5,Ausar Thompson,NBA:a_thompson,LAL,HOU,pts_reb,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.25,True,nba_cdn,,,,True,,
24ed6c9049a483ee,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,c950f495a372837b0e355b40460f1bc257e225a40727624eaf3f5397d3c07bb1,,,player_prop,NBA:ausar_thompson::pts_reb::OVER,OVER,29.5,176.0,Ausar Thompson pts_reb OVER 29.5,Ausar Thompson,NBA:a_thompson,LAL,HOU,pts_reb,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.72,True,nba_cdn,,,,True,,
3c0e24c90ed54e21,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,2d3692a7e45141257a84d3d3b36804c6c95f11293330da98701383d7666a5dda,,,player_prop,NBA:ausar_thompson::pts_reb::OVER,OVER,25.5,-109.0,Ausar Thompson pts_reb OVER 25.5,Ausar Thompson,NBA:a_thompson,LAL,HOU,pts_reb,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
93e12ac7f76de216,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,9cfceec4670ce6b1156e8e7a0630f76596a7ab6a50709fcae1e18fe90e3882c2,,,player_prop,NBA:r_sheppard::points::UNDER,UNDER,12.5,-105.0,R Sheppard points UNDER 12.5,R Sheppard,NBA:r_sheppard,LAL,HOU,points,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.02,True,nba_cdn,,,,True,,
d2ad013e063e7df5,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,92ea710e0d1cc3be56e4bfd05f9e7a538cecab036ce401b8f3f16604433690f6,,,player_prop,NBA:lebron_james::pts_reb_ast::OVER,OVER,42.5,-109.0,Lebron James pts_reb_ast OVER 42.5,Lebron James,NBA:l_james,LAL,HOU,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.04,True,nba_cdn,,,,True,,
16a5c27bc375877e,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,d0009ff1e5c0a57037f738067f8515013bb2353f78bb4cf15b87f6eca825d27b,,,player_prop,NBA:lebron_james::pts_reb_ast::OVER,OVER,41.5,-110.0,Lebron James pts_reb_ast OVER 41.5,Lebron James,NBA:l_james,LAL,HOU,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,nba_cdn,,,,True,,
26138b29654fc7cf,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,d00e1a60e17869ff5a759d7fec996bdf5325b60fe46907d509c861d5f65ab329,,,player_prop,NBA:r_sheppard::assists::OVER,OVER,2.5,-107.0,R Sheppard assists OVER 2.5,R Sheppard,NBA:r_sheppard,LAL,HOU,assists,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.963,True,nba_cdn,,,,True,,
573532658d2a2d27,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,b853b3825fbc3221d3a84efbfb8c067eb7116222180ee6971092f82da2f551a8,,,moneyline,LAL,LAL,,186.0,LAL LAL,,,LAL,HOU,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.302,True,,,,,True,,
8fd13fd9a2b4622d,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,3ad39374963c8c08131cf50274b5aaa053f59c04c02ee2b4656187f5129b9397,,,player_prop,NBA:lebron_james::pts_reb_ast::UNDER,UNDER,41.5,-112.0,Lebron James pts_reb_ast UNDER 41.5,Lebron James,NBA:l_james,LAL,HOU,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.946,True,nba_cdn,,,,True,,
08a0cb9cc5757c2f,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,5907adad3c38907053fc4d6b4ebd1ebfe71d0dce61357873ad50135f9d7f9d77,,,player_prop,NBA:dyson_daniels::points::OVER,OVER,10.5,-117.0,Dyson Daniels points OVER 10.5,Dyson Daniels,NBA:d_daniels,NYK,ATL,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,LOSS,10,-1.08,True,nba_cdn,,,,True,,
908e3260d30941b0,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,f0f4739376f05b5b919d5d54f70bbcbae4380dc07f363929f6c1e350ae2a6362,,,spread,ATL,ATL,5.5,-109.0,ATL ATL,,,NYK,ATL,,action|covers|vegasinsider,action|covers|vegasinsider,3,action,solo_pick,,C,,C,,,,very_low,GRADED,LOSS,10,-1.04,True,,,,,True,,
6811f54c671c49dd,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,589b987fe7ed98023c8a801af0702bfa38c3e7da01dfbff99343f0e9e6d0c467,,,player_prop,NBA:karl_anthony_towns::points::OVER,OVER,20.5,-105.0,Karl Anthony Towns points OVER 20.5,Karl Anthony Towns,NBA:k_towns,NYK,ATL,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.971,True,nba_cdn,,,,True,,
34c913355414c1f6,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,060336e76641bbe18104558f85fa2f5a5c4fbd81768f2603e3264a02336763b4,,,player_prop,NBA:jalen_brunson::rebounds::OVER,OVER,3.5,125.0,Jalen Brunson rebounds OVER 3.5,Jalen Brunson,NBA:j_brunson,NYK,ATL,rebounds,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.113,True,nba_cdn,,,,True,,
d0cae68d3078b9d4,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,f167031c89a168da68e95a673d0c6d8f3926f988547a286e0a72a1e0d9826ab9,,,player_prop,NBA:karl_anthony_towns::points::OVER,OVER,17.5,-102.0,Karl Anthony Towns points OVER 17.5,Karl Anthony Towns,NBA:k_towns,NYK,ATL,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.99,True,nba_cdn,,,,True,,
fc742f420ab5d171,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,40a8d55dad0973759bedaeb85360cbae518dfa74417598cf68caf7716bb42fb4,,,spread,MIN,MIN,7.5,-113.0,MIN MIN,,,MIN,DEN,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.06,True,,,,,True,,
16262987cf8844c5,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,5fbdb30856b17d8dfd5854da4fabb13ede85391f1c075b5b9c8bc7a3ba4111dc,,,total,UNDER,UNDER,233.5,-115.0,UNDER UNDER,,,MIN,DEN,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.93,True,,,,,True,,
0fc94e87f9493eee,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,fa6effab06eb7c8a4eec658baee82087ec35c131cd4d47b738c6f057f4a15d19,,,total,OVER,OVER,232.0,-110.0,OVER OVER,,,MIN,DEN,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
c3ebfabc1ad51785,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,581032adecc37b4fdebc4c36efa6955349b7ac1d4d37d8d2c269e8769ca7a782,,,player_prop,NBA:anthony_edwards::pts_ast::OVER,OVER,30.5,-125.0,Anthony Edwards pts_ast OVER 30.5,Anthony Edwards,NBA:a_edwards,MIN,DEN,pts_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
a9d4b1edf6ef75fe,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,7fde9d896d4dff9eb4681c4d6222c2d3f93e57e044dd784d9593c190a6e2c68a,,,player_prop,NBA:aaron_gordon::assists::UNDER,UNDER,2.5,-102.0,Aaron Gordon assists UNDER 2.5,Aaron Gordon,NBA:a_gordon,MIN,DEN,assists,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
6cd84c0d99d9af0a,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,26611cfacab206110fd7a40ef03e798cad551fcabffe800808ad2fea39c9b1b2,,,player_prop,NBA:nikola_jokic::assists::OVER,OVER,8.5,-144.0,Nikola Jokic assists OVER 8.5,Nikola Jokic,NBA:n_jokic,MIN,DEN,assists,action|dimers|vegasinsider,action|dimers|vegasinsider,3,action,solo_pick,,C,,C,,,,very_low,GRADED,WIN,10,0.819,True,nba_cdn,,,,True,,
1f13eaff298bc4b2,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,1786fc0a66fc7fe1b8aff7d78fab24c47c8e639ec6e8666a3499819c0e2dfbad,,,player_prop,NBA:anthony_edwards::rebounds::OVER,OVER,5.5,120.0,Anthony Edwards rebounds OVER 5.5,Anthony Edwards,NBA:a_edwards,MIN,DEN,rebounds,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.092,True,nba_cdn,,,,True,,
a82280c1dba893f9,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,d78f56d5f9aff1b7398ef5b8c422cc3510ffa1315b3aa5d9240e3d2e69a9ca7f,,,moneyline,CLE,CLE,,-185.0,CLE CLE,,,TOR,CLE,,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.703,True,,,,,True,,
85b685cadfd0791f,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,e4e699129906215a7b8c13f5aed3d1976982fbc85342cebdb4f407160902d754,,,player_prop,NBA:rj_barrett::pts_reb_ast::OVER,OVER,28.5,-110.0,Rj Barrett pts_reb_ast OVER 28.5,Rj Barrett,NBA:r_barrett,TOR,CLE,pts_reb_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
63eeee12e9686fa6,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,d832fea1dd00bd6e5defcdb514d3cf068038b45b833602a50d5d07f49e13d150,,,player_prop,NBA:jarrett_allen::pts_reb::OVER,OVER,23.5,-102.0,Jarrett Allen pts_reb OVER 23.5,Jarrett Allen,NBA:j_allen,TOR,CLE,pts_reb,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.01,True,nba_cdn,,,,True,,
62646eecc626304e,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,4aadee038c6f316838b9cf1af700f58789c6e0cfc7ae4c0ed008560134331f0e,,,player_prop,NBA:jarrett_allen::pts_ast::OVER,OVER,15.5,-120.0,Jarrett Allen pts_ast OVER 15.5,Jarrett Allen,NBA:j_allen,TOR,CLE,pts_ast,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,,,,True,,
5f7b62a3bfcae690,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,f0eedd840c12dc67bdbe2c51992adc59389f6b338b066f8d4dd482c90e287c06,,,player_prop,NBA:scottie_barnes::points::UNDER,UNDER,18.5,-126.0,Scottie Barnes points UNDER 18.5,Scottie Barnes,NBA:s_barnes,TOR,CLE,points,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.12,True,nba_cdn,,,,True,,
b3401dabb3636ef1,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,4deb6b0a7f54e1d1b7aa99775655997ae5e00cd4e7fc1c0f2e56d941dccd0fe3,,,player_prop,NBA:evan_mobley::points::OVER,OVER,16.5,-120.0,Evan Mobley points OVER 16.5,Evan Mobley,NBA:e_mobley,TOR,CLE,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
d1d1239343ef76a7,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,cece988db33d0642ef4d5923e4ca4b6d01792aaea29370b5940afc56ae5624af,,,spread,TOR,TOR,8.5,-110.0,TOR TOR,,,TOR,CLE,,action|bettingpros_5star|sportsline|vegasinsider,action|bettingpros_5star|sportsline|vegasinsider,4,action,solo_pick,,B,,B,,,,very_low,GRADED,LOSS,10,-1.05,True,,,,,True,,
d4e138e0e96c1ab4,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,ed35bc2b9895aba8fab3eb6d60ceb91e193780cc7ab6a7f88c30fc4c153fa827,,,player_prop,NBA:brandon_ingram::points::OVER,OVER,20.5,-132.0,Brandon Ingram points OVER 20.5,Brandon Ingram,NBA:b_ingram,TOR,CLE,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,LOSS,10,-1.14,True,nba_cdn,,,,True,,
808b4ee1c0b00051,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,2c2dce0ffcba971bb4e497414c8c0a41145546469ec09fca34072af31ed283ce,,,player_prop,NBA:sandro_mamukelashvili::threes::OVER,OVER,1.5,148.0,Sandro Mamukelashvili threes OVER 1.5,Sandro Mamukelashvili,NBA:s_mamukelashvili,TOR,CLE,threes,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.81,True,nba_cdn,,,,True,,
9e1e6b42501f16ba,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,406dff31df25323f60d7d12852f820676112daaab1c4be962e34be82b464de32,,,total,UNDER,UNDER,220.5,-105.0,UNDER UNDER,,,TOR,CLE,,action|bettingpros_5star,action|bettingpros_5star,2,action,solo_pick,,D,,D,,,,very_low,GRADED,LOSS,10,-1.02,True,,,,,True,,
84aaebacadf9d332,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,b5ad8a8d4cc47dcd6d727b9aaa582ad2dc0c4646ea86374df9aa916d32ba13ea,,,spread,CLE,CLE,-8.0,-112.0,CLE CLE,,,TOR,CLE,,action|vegasinsider,action|vegasinsider,2,action,solo_pick,,D,,D,,,,very_low,GRADED,WIN,10,0.946,True,,,,,True,,
ccd0d3929854de65,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,4c0bcc634c1f18dffe5336486d7fb03959ecdc7ea05144aab19c2dcbac5f0216,,,player_prop,NBA:immanuel_quickley::rebounds::OVER,OVER,2.5,-120.0,Immanuel Quickley rebounds OVER 2.5,Immanuel Quickley,NBA:i_quickley,TOR,CLE,rebounds,action,action,1,action,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,,,,True,,
960c333629f0d2a0,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,405fdaee65a6cd2499922bea04af6a530e8cbe8486baf8623076c07cdbc2e595,,,player_prop,NBA:donovan_mitchell::points::OVER,OVER,27.5,-120.0,Donovan Mitchell points OVER 27.5,Donovan Mitchell,NBA:d_mitchell,TOR,CLE,points,action,action,1,action,solo_pick,,E,B,B,expert_cam_is_money_action_player_prop_points_over,Cam Is Money [action] player_prop,,very_low,GRADED,WIN,10,0.908,True,nba_cdn,,,,True,,
6f1397422074ac4a,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,508218476e42b45a672f0371fb98aa695430f77cead7795fba01712e6dcca90a,,,player_prop,NBA:nikola_jokic::pts_reb::OVER,OVER,51.5,-120.0,Nikola Jokic pts_reb OVER 51.5,Nikola Jokic,NBA:n_jokic,MIN,DEN,pts_reb,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.09,True,nba_cdn,,,,True,,
7cd3bcaf5e8c048f,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,db12cffd680b2c8be2eeeba41a2d96a54d71745166bdf6b374f04819b1535b4f,,,player_prop,NBA:donte_divincenzo::points::OVER,OVER,9.5,-119.0,Donte Divincenzo points OVER 9.5,Donte Divincenzo,NBA:d_divincenzo,MIN,DEN,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.916,True,nba_cdn,,,,True,,
ca0bac7298e273f5,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,aad6580938114db0faf705de7419fc094b87817e8308ded90cb5bb7074adf40c,,,player_prop,NBA:cameron_johnson::points::OVER,OVER,12.5,127.0,Cameron Johnson points OVER 12.5,Cameron Johnson,NBA:c_johnson,MIN,DEN,points,covers|sportsline,covers|sportsline,2,covers,solo_pick,,D,A,A,expert_mike_barner_sportsline_player_prop_points_over,Mike Barner [sportsline] player_prop,,very_low,GRADED,LOSS,10,-0.88,True,nba_cdn,,,,True,,
954cda5d57ae1acf,NBA,2026-04-18,NBA:2026:04:18:MIN@DEN,DEN@MIN,b6b863e990ca109a0eb2f693ad69cb086bd829cb847b152574ce563747301ff1,,,player_prop,NBA:jamal_murray::points::UNDER,UNDER,24.5,113.0,Jamal Murray points UNDER 24.5,Jamal Murray,NBA:j_murray,MIN,DEN,points,betql|covers,betql|covers,2,betql,solo_pick,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,LOSS,10,-0.94,True,nba_cdn,,,,True,,
eb323177e00c6e7a,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,cbb5767795dfa82541f72c43483e509a8e6dbade612b6183eb6686ee3898dc15,,,player_prop,NBA:m_bridges::points::OVER,OVER,12.5,-117.0,M Bridges points OVER 12.5,M Bridges,NBA:m_bridges,NYK,ATL,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.08,True,nba_cdn,,,,True,,
4ba4f8a02982ee84,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,d353379e70e36dd7e8e9909d60fd1032fe198f016ce71128595b0eaff83a739f,,,player_prop,NBA:miles_mcbride::points::OVER,OVER,6.5,-125.0,Miles Mcbride points OVER 6.5,Miles Mcbride,NBA:m_mcbride,NYK,ATL,points,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
bfcaeb70111fb622,NBA,2026-04-18,NBA:2026:04:18:ATL@NYK,ATL@NYK,1a7cff34ee0cb07daf11582f6487e3f1781ccf576f89608d549b188405a2e2ec,,,player_prop,NBA:n_walker::assists::OVER,OVER,3.5,124.0,N Walker assists OVER 3.5,N Walker,NBA:n_walker,NYK,ATL,assists,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,1.104,True,nba_cdn,,,,True,,
9048a49acacfd3f3,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,323a69cc8b5b79525aef84b5b3681735f8193b8bbf70caf784d008da2be18752,,,player_prop,NBA:lebron_james::points::UNDER,UNDER,24.5,105.0,Lebron James points UNDER 24.5,Lebron James,NBA:l_james,LAL,HOU,points,betql|covers,betql|covers,2,betql,solo_pick,,D,A,A,expert_ev_model_rating_star_covers_player_prop_points_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,1.029,True,nba_cdn,,,,True,,
16202e02fbfc2547,NBA,2026-04-18,NBA:2026:04:18:HOU@LAL,HOU@LAL,713f097a141c7aaee1ee1125fef023f1cdf9796c396036afe788bf991cf655c1,,,player_prop,NBA:luke_kennard::assists::UNDER,UNDER,4.5,-110.0,Luke Kennard assists UNDER 4.5,Luke Kennard,NBA:l_kennard,LAL,HOU,assists,covers,covers,1,covers,solo_pick,,E,B,B,expert_ev_model_rating_star_covers_player_prop_assists_under,EV Model Rating Star [covers] player_prop,,very_low,GRADED,WIN,10,0.955,True,nba_cdn,,,,True,,
2926bc798675fc1e,NBA,2026-04-18,NBA:2026:04:18:PHI@BOS,BOS@PHI,9f9eb3f78f9189a80d116bed1c6751caecf7b39a8cbd42c5784ce6b03b3e3eb6,,,player_prop,NBA:jaylen_brown::pts_reb::OVER,OVER,36.5,-112.0,Jaylen Brown pts_reb OVER 36.5,Jaylen Brown,NBA:j_brown,PHI,BOS,pts_reb,covers,covers,1,covers,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-1.06,True,nba_cdn,0042500111,direct,,True,,
645eaae1e374ec0e,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,85e52e7a0396a86d6338d18ef1e16e7ad5e632f0c39a38d7f2870e02708830bc,,,player_prop,NBA:rj_barrett::assists::OVER,OVER,3.5,113.0,Rj Barrett assists OVER 3.5,Rj Barrett,NBA:r_barrett,TOR,CLE,assists,betql,betql,1,betql,solo_pick,,E,,E,,,,very_low,GRADED,LOSS,10,-0.94,True,nba_cdn,,,,True,,
47ccf4ef57ec6d8d,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,07e7ebd1d95ce0719a5d845cdc9b5496e48c66595605d7afe434f30583e0a415,,,player_prop,NBA:brandon_ingram::assists::OVER,OVER,3.5,-104.0,Brandon Ingram assists OVER 3.5,Brandon Ingram,NBA:b_ingram,TOR,CLE,assists,betql,betql,1,betql,solo_pick,,E,,E,,,,very_low,GRADED,WIN,10,0.981,True,nba_cdn,,,,True,,
85b3e0c4be6474d1,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,f28e506041a3c3de494f6090febfb47261139edf52a387fe10cccb93676b092f,,,player_prop,NBA:sam_merrill::points::UNDER,UNDER,8.5,106.0,Sam Merrill points UNDER 8.5,Sam Merrill,NBA:s_merrill,TOR,CLE,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,1.028,True,nba_cdn,,,,True,,
afc49f5ced35ea56,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,8d980171fabc254e98ddf7c4cae4e21ae216476b3abf846083317b1643ae80fb,,,player_prop,NBA:sam_merrill::threes::UNDER,UNDER,2.5,-147.0,Sam Merrill threes UNDER 2.5,Sam Merrill,NBA:s_merrill,TOR,CLE,threes,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_threes_under,BetQL Model [betql] player_prop,,very_low,GRADED,WIN,10,0.81,True,nba_cdn,,,,True,,
468a66bb9e2f9efd,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,3cc57be61bd36df8ee7d27de07fb0e944bb4c6680c4cfb8c7f2d50974109f675,,,player_prop,NBA:m_strus::points::UNDER,UNDER,8.5,-125.0,M Strus points UNDER 8.5,M Strus,NBA:m_strus,TOR,CLE,points,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_points_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-1.11,True,nba_cdn,,,,True,,
b1b8c7217b8364b3,NBA,2026-04-18,NBA:2026:04:18:TOR@CLE,CLE@TOR,5d6b78b93e87f792579ad05ea1e71c3a72898e72bb0c4e490077d3499662e73b,,,player_prop,NBA:m_strus::threes::UNDER,UNDER,1.5,128.0,M Strus threes UNDER 1.5,M Strus,NBA:m_strus,TOR,CLE,threes,betql,betql,1,betql,solo_pick,,E,A,A,expert_betql_model_betql_player_prop_threes_under,BetQL Model [betql] player_prop,,very_low,GRADED,LOSS,10,-0.88,True,nba_cdn,,,,True,,
