sport,date,signal_id,signal_type,event_key,matchup_key,market_type,selection,line,odds,sources,source_count,tier,pattern,score,expert_strength,source_strength,count_total,best_odds,edge_pct,probability_pct
MLB,2026-04-13,e6cf61b00d33f6187cbd214258481775bd84552ab20fd27055b958c0002998f4,action_history_history,MLB:2026:04:13:BOS@MIN,MLB:2026:04:13:MIN-BOS,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,a3fc00d96319caf72ebb1756cd62516a136178076516db9da3f5a99a17b8d2c5,action_history_history,MLB:2026:04:13:CLE@STL,MLB:2026:04:13:STL-CLE,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-13,2e05e18b0f678f0af0ef9a2e1803bafdf8460bb204f5fad4d4f8dc7b36d742c4,action_history_history,MLB:2026:04:13:CLE@STL,MLB:2026:04:13:STL-CLE,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,20924e3d9ca25394d8e425b2afe70cd783f2ec54d7740c6e401f6cfc30cc4674,action_history_history,MLB:2026:04:13:TEX@OAK,MLB:2026:04:13:OAK-TEX,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-13,c40cddb32dee0e39946f46ca90c8914d3316c16f6b90a7992bff52fc07fbaa5b,action_history_history,MLB:2026:04:13:TEX@OAK,MLB:2026:04:13:OAK-TEX,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,0364abb098d5ea3089bc319d69fcb0fad65c0501014824e08b2537c460448321,action_history_history,MLB:2026:04:13:TEX@OAK,MLB:2026:04:13:OAK-TEX,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-13,f9cc15d21dfb50e306b149777e82a80b745b48e5a4e5b6b205c68d2a4d8b8aa6,action_history_history,MLB:2026:04:13:NYM@LAD,MLB:2026:04:13:LAD-NYM,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-13,dffea1e9ae00701ce37aa755ae16a5ddbacbcafc1ebb8c971ab43db1e8c10884,action_history_history,MLB:2026:04:13:NYM@LAD,MLB:2026:04:13:LAD-NYM,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-13,3f65714849bf5412f77192e79d6770fbc0c9287be2679896c93a79756b3e8480,action_history_history,MLB:2026:04:13:NYM@LAD,MLB:2026:04:13:LAD-NYM,spread,LAD_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-13,c6c0b52e8873f8476bfe76c9e8816d53f11b40d1976f1126fe27a464b7d5873a,action_history_history,MLB:2026:04:13:NYM@LAD,MLB:2026:04:13:LAD-NYM,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-12,a9e8331e95fd9ede00457f6203afb9969648a29e26ccfcbbc0da5c5af3a78d93,action_history_history,MLB:2026:04:12:SFG@BAL,MLB:2026:04:12:BAL-SFG,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,6ca90ba8a76471e640f7a173dff7a341d3a836a52766623326f6d45bac3f754f,action_history_history,MLB:2026:04:12:ARI@PHI,MLB:2026:04:12:PHI-ARI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-12,327dada6a449f97da66b50746988ce863b69aaa4a5641b38fa512b63bb771e6b,action_history_history,MLB:2026:04:12:ARI@PHI,MLB:2026:04:12:PHI-ARI,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,c066c5c3d33ea6e375355f7028a675ec6552bea98b79f990676b656176a1584b,action_history_history,MLB:2026:04:12:MIN@TOR,MLB:2026:04:12:TOR-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,4962baaab1deaffa2b34f911bb813c761a76d7431b616bdc2c9268e1bbaf7128,action_history_history,MLB:2026:04:12:MIN@TOR,MLB:2026:04:12:TOR-MIN,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,9b5d4a5b6ed6c79fc2f72943db550fbe701d4281234951fa6ea1a828387c9b3f,action_history_history,MLB:2026:04:12:MIN@TOR,MLB:2026:04:12:TOR-MIN,spread,TOR_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-12,cb71b2a8d99915d3b9683c9d5cd29b95f141c0980f5788a1f147a8cb53b734eb,action_history_history,MLB:2026:04:12:LAA@CIN,MLB:2026:04:12:CIN-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,521016b936b40d83fe6a85d81db653c4c36048caa8cf31f06ff5b156cd8e0ce6,action_history_history,MLB:2026:04:12:LAA@CIN,MLB:2026:04:12:CIN-LAA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-12,c89aa9426e921c0cf8c79e49b7e49a6bf035764b504702d69d98098f9d111d84,action_history_history,MLB:2026:04:12:MIA@DET,MLB:2026:04:12:DET-MIA,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,c2fbacd8f8301b1af3e5549d52f636d5190945334039d48a4d3b1df4f90348af,action_history_history,MLB:2026:04:12:MIA@DET,MLB:2026:04:12:DET-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,948e94bd54d9f2ea907dba4b49d6377f31d6734ecdfb22b675d42a13f12ad888,action_history_history,MLB:2026:04:12:NYY@TBR,MLB:2026:04:12:TBR-NYY,total,game_total,7.0,,action,1,,,,,,,,,
MLB,2026-04-12,6df8b862a58a38a83f968480b221966482a8b4ac19f02d7b410d5804fc92387c,action_history_history,MLB:2026:04:12:OAK@NYM,MLB:2026:04:12:NYM-OAK,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-12,a53ff3be6b3577c1a6a7944fe6dc68fcf82a0290007597d41520492051726d41,action_history_history,MLB:2026:04:12:CHW@KCR,MLB:2026:04:12:KCR-CHW,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-12,de739e2656ffe1979872f6d2eb907dbb257201ed26846f1e7d9e99911aab0a47,action_history_history,MLB:2026:04:12:WSN@MIL,MLB:2026:04:12:MIL-WSN,spread,MIL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-12,f54801bc6ef82ac1cc91444eecc8f6c4b9171e4c7f1f34a567d651c2c221446b,action_history_history,MLB:2026:04:12:WSN@MIL,MLB:2026:04:12:MIL-WSN,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,7a1b040b5c65204da91b6cfb3073501bf550d0ce6fc5120482ff2a4ca653e5c3,action_history_history,MLB:2026:04:12:BOS@STL,MLB:2026:04:12:STL-BOS,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-12,6d8adfe92287c5f1badf2ab453da80c4bb65dfbcdf1109322ac4ea0a0084499b,action_history_history,MLB:2026:04:12:BOS@STL,MLB:2026:04:12:STL-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,ee6b3298b96132de34b4b0b1a3c66b2ac25cab9ef27414a8bce2ec97b66c717c,action_history_history,MLB:2026:04:12:BOS@STL,MLB:2026:04:12:STL-BOS,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,275c2490100ee74b75dc1f43f4a48719ffd8890f84c9cffc40bd637f0a4cbab9,action_history_history,MLB:2026:04:12:PIT@CHC,MLB:2026:04:12:CHC-PIT,total,game_total,12.5,,action,1,,,,,,,,,
MLB,2026-04-12,a5e3e148bd17586af40b4e1ab096b9e7c4a2e8b9e01c370028bb9c5c6a4bf976,action_history_history,MLB:2026:04:12:PIT@CHC,MLB:2026:04:12:CHC-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,086d69b2f975c14df8792ef59032be389038b37d46c6adc68dcd0d54d23dba50,action_history_history,MLB:2026:04:12:HOU@SEA,MLB:2026:04:12:SEA-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,52576e36b0d05b6c5a784aca28ada36377f29e89ecd074d4fec19bd021cf8610,action_history_history,MLB:2026:04:12:HOU@SEA,MLB:2026:04:12:SEA-HOU,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,09e9c19db954596833ebcae35b2d7445d47b45f9d2cf9ab00c14f7017509615d,action_history_history,MLB:2026:04:12:TEX@LAD,MLB:2026:04:12:LAD-TEX,moneyline,LAD_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,93dcce5cbf72931cd994ec67a5c2c3f2ba513010088cf02c715d5e836a6b33d2,action_history_history,MLB:2026:04:12:TEX@LAD,MLB:2026:04:12:LAD-TEX,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-12,1ae339e23c6834524e7e7671e20e249d8347c6f19337bffd105cc44ab83ad5cb,action_history_history,MLB:2026:04:12:TEX@LAD,MLB:2026:04:12:LAD-TEX,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-12,e0ca02ec08ef4acfda259537d84e42a459598c22415ba97ab44dae8f66ee74c2,action_history_history,MLB:2026:04:12:COL@SDP,MLB:2026:04:12:SDP-COL,spread,COL_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-12,7bc3dca4e6c664b668290e8d6985e64875ac314c6fc146de43df23df734a8ebd,action_history_history,MLB:2026:04:12:COL@SDP,MLB:2026:04:12:SDP-COL,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-12,0e5d2d74b75f41b2125c0b88f8f8c7a8ac0deb7779714be7f7393ed626d3bfa7,action_history_history,MLB:2026:04:12:CLE@ATL,MLB:2026:04:12:ATL-CLE,total,game_total,7.0,,action,1,,,,,,,,,
MLB,2026-04-12,f958ab0b5f3ae52e6d08b2c8d40d93b5e8fce34861618236f79f2c69cd4cb6fd,action_history_history,MLB:2026:04:12:CLE@ATL,MLB:2026:04:12:ATL-CLE,spread,ATL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-12,cb0232c772ea7d915d5d7c17d2353966bd8d4ba69c1c260a4d2105ddc5c037fd,action_history_history,MLB:2026:04:12:CLE@ATL,MLB:2026:04:12:ATL-CLE,spread,CLE_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-12,3fcbe1961596b9cfdd87704fffc7af89f8ed55bd90d5b6ced3ad8676b4ec1e6d,action_history_history,MLB:2026:04:12:CLE@ATL,MLB:2026:04:12:ATL-CLE,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,1645af7fe3a864c5a3519d47b34863385c08d2b30b414acc74eb8f5c237e07e4,action_history_history,MLB:2026:04:11:ARI@PHI,MLB:2026:04:11:PHI-ARI,spread,PHI_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-11,82f99211b083f7d93bf812c206b0ece09a9594f10b6a36a1eb398a474f479eda,action_history_history,MLB:2026:04:11:ARI@PHI,MLB:2026:04:11:PHI-ARI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,6c08ff5e1c32374ebb848d5eeb00c4ce039a654501e1ff8b1cd7c39fcdb5a05a,action_history_history,MLB:2026:04:11:ARI@PHI,MLB:2026:04:11:PHI-ARI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-11,55a36610e1b664c3da4db7665e8282d303b524893e89025e7baec96e01dc075d,action_history_history,MLB:2026:04:11:ARI@PHI,MLB:2026:04:11:PHI-ARI,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,b08d7c1217cb73a23b9e42b5335717f5ec0fe35bbe7cc81c7d46fa6835e00e9c,action_history_history,MLB:2026:04:11:MIA@DET,MLB:2026:04:11:DET-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,ada5839070b31fbf26ac8c22b24e7f4556f92f52dfa087561f10d12a9e0ced65,action_history_history,MLB:2026:04:11:MIA@DET,MLB:2026:04:11:DET-MIA,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-11,bc8169a35f8258834ef6841539980d2725ee3ca35e0a64418b87ee8303621968,action_history_history,MLB:2026:04:11:PIT@CHC,MLB:2026:04:11:CHC-PIT,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-11,b23e3f285f4dafa85f6e43ed01903ef7796a43c406d6af0b1d7a620dc9b206fb,action_history_history,MLB:2026:04:11:PIT@CHC,MLB:2026:04:11:CHC-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,e24fc009aa92fa2da2c600ea3d93c26a3496a0d7317f7ea88e4c40bb71899a37,action_history_history,MLB:2026:04:11:MIN@TOR,MLB:2026:04:11:TOR-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,93893efcf116c8b1653140593057e8ee1a619cc3047cd39d5f673355034e76bd,action_history_history,MLB:2026:04:11:MIN@TOR,MLB:2026:04:11:TOR-MIN,moneyline,TOR_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,db10a96d668776efdab4077f01f1e0d5d5174ad1860b46d30e67572999c26170,action_history_history,MLB:2026:04:11:CHW@KCR,MLB:2026:04:11:KCR-CHW,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-11,41d9c2a91a1568fb4f6a8fcd229ee4963b0a0dbea9cb8658403c29f50647870d,action_history_history,MLB:2026:04:11:LAA@CIN,MLB:2026:04:11:CIN-LAA,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-11,7600ae1494e412844169cb2fa8196656b26de3f35ec490cdce63b47a1de1b86d,action_history_history,MLB:2026:04:11:LAA@CIN,MLB:2026:04:11:CIN-LAA,moneyline,CIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,c31fab30d0021c3847c11ee469e93729127bf2e7d64c42f7c6d8852f1f8c7820,action_history_history,MLB:2026:04:11:LAA@CIN,MLB:2026:04:11:CIN-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,34525bcacc81deb51fc4c3e85ed519c09fa8b1ad70a8ca48b0d19483c1d381b2,action_history_history,MLB:2026:04:11:OAK@NYM,MLB:2026:04:11:NYM-OAK,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,0aca3255acb3484f5adaa2bb2266ad53d1befd4ecfba2cedfee9e349eb613c8e,action_history_history,MLB:2026:04:11:OAK@NYM,MLB:2026:04:11:NYM-OAK,spread,NYM_spread,-1.0,,action,1,,,,,,,,,
MLB,2026-04-11,fbcf8db1eb8be0b0e8293454594082fc8b34e5dcadde92225f50fc9363b428fb,action_history_history,MLB:2026:04:11:OAK@NYM,MLB:2026:04:11:NYM-OAK,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-11,4cfe46cfb0421c9840a5df85ee0472ac0cb9bd5312525576076f28284aed0943,action_history_history,MLB:2026:04:11:NYY@TBR,MLB:2026:04:11:TBR-NYY,moneyline,NYY_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,76e8fe8158dd9fb0bcf1d57f536587b73ae3feeb89eee4bac832c5bf12f8c029,action_history_history,MLB:2026:04:11:NYY@TBR,MLB:2026:04:11:TBR-NYY,spread,NYY_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-11,653bfafd33f35963c56f137624280e58085dbe89d3c188d6d5274413ffe11f68,action_history_history,MLB:2026:04:11:WSN@MIL,MLB:2026:04:11:MIL-WSN,moneyline,MIL_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,5578689e866cca2102f8585174883ce5af5c8c979e1884ff4a1be454c8e1c51f,action_history_history,MLB:2026:04:11:WSN@MIL,MLB:2026:04:11:MIL-WSN,spread,MIL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-11,ef2c9217fef6385abfddb7e90725c8399fdd59715d7959f817ffac4b15ec3a3a,action_history_history,MLB:2026:04:11:WSN@MIL,MLB:2026:04:11:MIL-WSN,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-11,79f69b6ce80d7f10c9c46eb4257b4e49678169d8c7e6122bc47b5ba180c767f7,action_history_history,MLB:2026:04:11:SFG@BAL,MLB:2026:04:11:BAL-SFG,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-11,132e181129db02dad7d7757d7419821d2889e8f8edb6b75bfcda39107ebbc13a,action_history_history,MLB:2026:04:11:SFG@BAL,MLB:2026:04:11:BAL-SFG,moneyline,BAL_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,1b6a3047fa8fdd19a3f7bf0de1f4a1762402405b0ea06bc102d2c9597c6c3000,action_history_history,MLB:2026:04:11:BOS@STL,MLB:2026:04:11:STL-BOS,spread,BOS_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-11,fe1cdb2ca7c5fc767c9394449203e2466ba07f07a4473187e3eb93e644bced39,action_history_history,MLB:2026:04:11:BOS@STL,MLB:2026:04:11:STL-BOS,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-11,393f4f60e545f2a88913f07c696b51192c709710239189e27ff9e463df529257,action_history_history,MLB:2026:04:11:BOS@STL,MLB:2026:04:11:STL-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,fd6a2f86f194ca0b71564509a0a275f15443c15b646fcceaf5fb8e59989eb304,action_history_history,MLB:2026:04:11:BOS@STL,MLB:2026:04:11:STL-BOS,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-11,d4b51e0057824b6cb7b71f84538289773eacc15ed113e3077b0b880e58727e98,action_history_history,MLB:2026:04:11:BOS@STL,MLB:2026:04:11:STL-BOS,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,a28e9ba2c938782c57e4cedb86ca45c62f895193e334dcd9c51b31444167fda7,action_history_history,MLB:2026:04:11:CLE@ATL,MLB:2026:04:11:ATL-CLE,moneyline,CLE_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,edd29baf913d63c0506b05ed59ba38657409a5bbc57de1362754ea7ae2513b26,action_history_history,MLB:2026:04:11:COL@SDP,MLB:2026:04:11:SDP-COL,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,d0b716fb882481ba0d476882b32f3ca0fb3241ddae92c2234c93010d3d55a4e7,action_history_history,MLB:2026:04:11:TEX@LAD,MLB:2026:04:11:LAD-TEX,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-11,603c8777472e96ffc436606520855ef31ad2278d2e675dea22510e2e6d9c94d8,action_history_history,MLB:2026:04:11:TEX@LAD,MLB:2026:04:11:LAD-TEX,moneyline,TEX_ml,,,action,1,,,,,,,,,
MLB,2026-04-11,197624ffaa348b47d167c7dc8e973f39e8d8825a431dfd986a8cc6f785dd627b,action_history_history,MLB:2026:04:11:HOU@SEA,MLB:2026:04:11:SEA-HOU,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-11,98bacc121c5ace6ceb515e4fcf4cd17269c8f3645fe5b79af713edfe32b0e76d,action_history_history,MLB:2026:04:11:HOU@SEA,MLB:2026:04:11:SEA-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,2e2dc2f9f2a06b63a6fbae3c6699297edf6c73beb41e2245fec561b09bcaab4d,action_history_history,MLB:2026:04:10:PIT@CHC,MLB:2026:04:10:CHC-PIT,moneyline,CHC_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,7828cb1b066e5e941e8663e2e0fced9755ece8d807c7f6aaf47251b20076b199,action_history_history,MLB:2026:04:10:PIT@CHC,MLB:2026:04:10:CHC-PIT,moneyline,PIT_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,e60c13cef38fec58dbe56b32a15b10b45baa611a8707d3a1a2f6db7011919f20,action_history_history,MLB:2026:04:10:PIT@CHC,MLB:2026:04:10:CHC-PIT,total,game_total,6.5,,action,1,,,,,,,,,
MLB,2026-04-10,3d183d1caa51c3debafb4ebbf0c2d1dd1302a696342481e261e67904960d70a9,action_history_history,MLB:2026:04:10:MIA@DET,MLB:2026:04:10:DET-MIA,moneyline,DET_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,5234dd129a2e95bef1263ccb3034ce770c46cc96a6b463af0931a6b3efc9bbae,action_history_history,MLB:2026:04:10:MIA@DET,MLB:2026:04:10:DET-MIA,moneyline,MIA_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,9b00751d542bab157d0c3450059b4c8b6b81639dcc483cd0d67ee059816e9643,action_history_history,MLB:2026:04:10:MIA@DET,MLB:2026:04:10:DET-MIA,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-10,120db4fbddbfeba0318c6c69c2394044573b01533b6a39c17a6bd2fccfa929ab,action_history_history,MLB:2026:04:10:MIA@DET,MLB:2026:04:10:DET-MIA,spread,DET_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-10,63cf5de6ce2c2667aebf75934d13d52f3c3ac64776d0e3cbdef188df60722a48,action_history_history,MLB:2026:04:10:MIA@DET,MLB:2026:04:10:DET-MIA,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-10,cbbd293b4d86f196be12281f577b04b3c86a7fec3db90f67289bad5934e13361,action_history_history,MLB:2026:04:10:ARI@PHI,MLB:2026:04:10:PHI-ARI,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-10,3bbe6bf27fcbb338451e1c2f03334fa4185f2763fb332f9f390b7cf929cb3277,action_history_history,MLB:2026:04:10:ARI@PHI,MLB:2026:04:10:PHI-ARI,moneyline,PHI_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,d8bf379fa56e5218f1e3ac77943d42fbff1cf2d60188f219ae415649dcd59213,action_history_history,MLB:2026:04:10:ARI@PHI,MLB:2026:04:10:PHI-ARI,moneyline,ARI_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,021766d1b8f5e7a85c5f04c72573228c83f919be6fc164fa8af4405888400719,action_history_history,MLB:2026:04:10:LAA@CIN,MLB:2026:04:10:CIN-LAA,moneyline,LAA_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,c3c160658972cd465e49ec3517f3333fa0dbcfec4f263bfc13b6d2e02c3a7f3a,action_history_history,MLB:2026:04:10:LAA@CIN,MLB:2026:04:10:CIN-LAA,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-10,b58bf4e7d46e149022c30488edcb3ea39465cda9b21be6dbbcb6ad75ae9834a5,action_history_history,MLB:2026:04:10:MIN@TOR,MLB:2026:04:10:TOR-MIN,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-10,6791da319b4add4e96a836eabf323ad7ce8484f839fc5686e7c84433b621354e,action_history_history,MLB:2026:04:10:MIN@TOR,MLB:2026:04:10:TOR-MIN,moneyline,MIN_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,e1937c9e4597170022b42340948f79d33d56254c7eb98058e6c73aaa72eeb33b,action_history_history,MLB:2026:04:10:NYY@TBR,MLB:2026:04:10:TBR-NYY,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-10,429c8e3a1624804fec3d739f0429723b2404d94d77808804b88235abb44604c5,action_history_history,MLB:2026:04:10:OAK@NYM,MLB:2026:04:10:NYM-OAK,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-10,d6686dc80ef059f2bd793e32f5dfb5b7c358917a651461ac6e5c45df5cc7920c,action_history_history,MLB:2026:04:10:OAK@NYM,MLB:2026:04:10:NYM-OAK,moneyline,NYM_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,bfea449928d527fd55e56b215b38cbb85b7784eadd258c57cada2b5d8b9b3c79,action_history_history,MLB:2026:04:10:SFG@BAL,MLB:2026:04:10:BAL-SFG,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-10,1e0873028cb0fd870c0d5cf9dbe4e76196b6b98b8686beb86be6575dd572c5fa,action_history_history,MLB:2026:04:10:CLE@ATL,MLB:2026:04:10:ATL-CLE,moneyline,ATL_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,757258c9c509f6c8d114adc4f61a464b436fcb504dba06f544f8ffaac29d1758,action_history_history,MLB:2026:04:10:CLE@ATL,MLB:2026:04:10:ATL-CLE,total,game_total,8.5,,action,1,,,,,,,,,
MLB,2026-04-10,63a1f0b8d112daeabe0fbebe1a5108bda83122a90cafc4e1bd859bfbb5a0828a,action_history_history,MLB:2026:04:10:WSN@MIL,MLB:2026:04:10:MIL-WSN,spread,MIL_spread,-1.5,,action,1,,,,,,,,,
MLB,2026-04-10,bf447a6bce50937590d4c8fa4761ca45fd3ab35d0275b8bd8d42f1fc71899edd,action_history_history,MLB:2026:04:10:WSN@MIL,MLB:2026:04:10:MIL-WSN,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-10,54c72d056a7fff4acde3d9481fca1dba3a4f679b91b442bc45f4d09031354b1c,action_history_history,MLB:2026:04:10:CHW@KCR,MLB:2026:04:10:KCR-CHW,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-10,84852da095b2d21641f37d307adb16ada37a4fb7c2e8247cb258ab5879d23fe7,action_history_history,MLB:2026:04:10:BOS@STL,MLB:2026:04:10:STL-BOS,moneyline,STL_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,20bcc33a2f7bf2d2ec391c9675bdcf5efd828c0a8c8ea55143d6a131d59cad25,action_history_history,MLB:2026:04:10:BOS@STL,MLB:2026:04:10:STL-BOS,moneyline,BOS_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,84ba3191b4582a2bf607dab7689e271a60649672170df39b2efd6c823ed4500d,action_history_history,MLB:2026:04:10:BOS@STL,MLB:2026:04:10:STL-BOS,total,game_total,7.5,,action,1,,,,,,,,,
MLB,2026-04-10,5e710f90a66d660fcbcbe1a300f7de392529b3b2850885e5e88ac69afd4e4938,action_history_history,MLB:2026:04:10:HOU@SEA,MLB:2026:04:10:SEA-HOU,total,game_total,8.0,,action,1,,,,,,,,,
MLB,2026-04-10,f1249ac7492d66c24f571ad363a6e3af34680b89e79a1a3a753fb82109f807a2,action_history_history,MLB:2026:04:10:HOU@SEA,MLB:2026:04:10:SEA-HOU,moneyline,HOU_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,2237a73f885963f3b28c9de04518fbbf2e8aea7654ba14fe89e54b97a684c753,action_history_history,MLB:2026:04:10:HOU@SEA,MLB:2026:04:10:SEA-HOU,moneyline,SEA_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,3eb02ef53fb780aee7d3ebabf65c732bf61e4da39521da72c918bf1f8be8a02e,action_history_history,MLB:2026:04:10:COL@SDP,MLB:2026:04:10:SDP-COL,moneyline,COL_ml,,,action,1,,,,,,,,,
MLB,2026-04-10,0f674757a745316407da6e19633ee7c9224cf32256c57d9971aa85f2ccb5c287,action_history_history,MLB:2026:04:10:TEX@LAD,MLB:2026:04:10:LAD-TEX,spread,TEX_spread,1.5,,action,1,,,,,,,,,
MLB,2026-04-10,2eb0467c4112e2d54c3f90a7b59c2e5fd5cab909d206323f7587e08ee72c69f4,action_history_history,MLB:2026:04:10:TEX@LAD,MLB:2026:04:10:LAD-TEX,total,game_total,9.0,,action,1,,,,,,,,,
MLB,2026-04-10,aeda48759db4e9dc680791455bfa5707eceaa8f35c546326f803b6c988e7efe4,action_history_history,MLB:2026:04:10:TEX@LAD,MLB:2026:04:10:LAD-TEX,moneyline,TEX_ml,,,action,1,,,,,,,,,
